date,restitution_date,gare,nature,type,nom,year,month,week,day,day_of_week,number
2022-03-16,2022-03-16T09:26:13+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,16,Mercredi,1
2022-03-16,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,16,Mercredi,1
2022-03-16,2022-03-16T08:48:00+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,16,Mercredi,1
2022-03-15,,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Parapluies,Objet trouvé,2022,3,11,15,Mardi,1
2022-03-15,,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,11,15,Mardi,1
2022-03-15,2022-03-22T14:15:38+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,15,Mardi,1
2022-03-15,,Lille Europe,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,2022,3,11,15,Mardi,1
2022-03-15,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,15,Mardi,1
2022-03-15,,Lille Europe,"Landau, poussette d'enfants","Articles d'enfants, de puériculture",Objet trouvé,2022,3,11,15,Mardi,1
2022-03-15,,Lille Europe,"Appareil photo, caméscope/caméras et accessoires","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,11,15,Mardi,1
2022-03-15,2022-04-14T05:59:19+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,15,Mardi,1
2022-03-15,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,11,15,Mardi,1
2022-03-14,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,11,14,Lundi,1
2022-03-14,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,14,Lundi,1
2022-03-14,,Lille Europe,Clé de voiture,"Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,11,14,Lundi,1
2022-03-14,2022-03-15T07:18:18+00:00,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,14,Lundi,1
2022-03-14,2022-03-14T18:13:18+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,11,14,Lundi,1
2022-03-13,2022-03-17T13:16:06+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,13,Dimanche,1
2022-03-13,2022-03-13T17:49:41+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,13,Dimanche,1
2022-03-13,2022-03-28T07:38:27+00:00,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,13,Dimanche,1
2022-03-13,2022-03-16T14:17:31+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,10,13,Dimanche,1
2022-03-13,2022-03-15T15:06:17+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,13,Dimanche,1
2022-03-13,2022-03-13T11:42:59+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,13,Dimanche,1
2022-03-13,2022-04-12T03:32:10+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,10,13,Dimanche,1
2022-03-12,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,12,Samedi,1
2022-03-12,2022-03-13T10:23:19+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,12,Samedi,1
2022-03-12,2022-03-13T14:10:09+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,12,Samedi,1
2022-03-12,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,12,Samedi,1
2022-03-12,2022-03-14T06:45:04+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,12,Samedi,1
2022-03-12,,Lille Europe,Clé de voiture,"Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,10,12,Samedi,1
2022-03-12,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,12,Samedi,1
2022-03-12,2022-04-11T05:19:43+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,10,12,Samedi,1
2022-03-12,2022-03-14T12:23:49+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,12,Samedi,1
2022-03-10,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,2022-03-17T15:42:50+00:00,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,2022-04-09T05:59:56+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,2022-03-11T16:19:22+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,2022-03-15T08:39:29+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,2022-04-09T05:11:34+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,2022-04-09T05:10:53+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,2022-03-10T14:45:34+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-10,2022-03-15T13:27:58+00:00,Lille Europe,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,10,Jeudi,1
2022-03-09,,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,9,Mercredi,1
2022-03-09,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,9,Mercredi,1
2022-03-09,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,10,9,Mercredi,1
2022-03-09,2022-03-10T10:39:58+00:00,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,10,9,Mercredi,1
2022-03-09,2022-03-12T14:39:17+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,9,Mercredi,1
2022-03-09,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,9,Mercredi,1
2022-03-08,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,10,8,Mardi,1
2022-03-08,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,8,Mardi,1
2022-03-08,2022-03-15T14:19:24+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,8,Mardi,1
2022-03-08,2022-03-15T16:02:38+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,8,Mardi,1
2022-03-08,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,8,Mardi,1
2022-03-08,2022-04-07T06:19:12+00:00,Lille Europe,Matériel diabétique,Articles médicaux,Objet trouvé,2022,3,10,8,Mardi,1
2022-03-08,2022-03-16T15:47:54+00:00,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,8,Mardi,1
2022-03-08,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,8,Mardi,1
2022-03-08,2022-03-13T13:14:41+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,10,8,Mardi,1
2022-03-08,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,8,Mardi,1
2022-03-08,2022-03-19T09:35:15+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,8,Mardi,1
2022-03-07,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,2022-03-10T08:40:57+00:00,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,2022-03-09T15:14:00+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,2022-03-17T16:33:07+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,2022-03-11T11:13:52+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,2022-03-10T12:23:14+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,2022-03-07T12:01:35+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-07,2022-03-07T16:07:22+00:00,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,10,7,Lundi,1
2022-03-06,2022-04-02T16:37:16+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,9,6,Dimanche,1
2022-03-06,2022-04-05T05:40:10+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,6,Dimanche,1
2022-03-06,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,9,6,Dimanche,1
2022-03-06,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,6,Dimanche,1
2022-03-06,2022-03-06T15:51:36+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,6,Dimanche,1
2022-03-06,2022-03-06T14:12:21+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,6,Dimanche,1
2022-03-06,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,6,Dimanche,1
2022-03-05,,Lille Europe,Bracelet,"Bijoux, montres",Objet trouvé,2022,3,9,5,Samedi,1
2022-03-05,2022-04-04T05:25:32+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,9,5,Samedi,1
2022-03-05,2022-03-05T14:13:17+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,5,Samedi,1
2022-03-05,2022-03-15T15:44:10+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,5,Samedi,1
2022-03-05,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,9,5,Samedi,1
2022-03-04,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,4,Vendredi,1
2022-03-04,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,4,Vendredi,1
2022-03-04,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,4,Vendredi,1
2022-03-04,2022-04-03T07:30:57+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,4,Vendredi,1
2022-03-03,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,3,Jeudi,1
2022-03-03,2022-03-17T13:35:05+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,3,Jeudi,1
2022-03-03,2022-03-03T14:59:43+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,9,3,Jeudi,1
2022-03-03,2022-03-12T18:37:37+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,3,Jeudi,1
2022-03-03,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,9,3,Jeudi,1
2022-03-03,2022-03-10T07:57:32+00:00,Lille Europe,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2022,3,9,3,Jeudi,1
2022-03-02,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,9,2,Mercredi,1
2022-03-02,,Lille Europe,"Landau, poussette d'enfants","Articles d'enfants, de puériculture",Objet trouvé,2022,3,9,2,Mercredi,1
2022-03-02,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,9,2,Mercredi,1
2022-03-02,2022-03-03T15:57:06+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,2,Mercredi,1
2022-03-02,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,9,2,Mercredi,1
2022-03-01,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,9,1,Mardi,1
2022-03-01,,Lille Europe,Béquilles,Articles médicaux,Objet trouvé,2022,3,9,1,Mardi,1
2022-03-01,2022-03-04T14:37:15+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,9,1,Mardi,1
2022-03-01,2022-03-01T13:25:21+00:00,Lille Europe,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,9,1,Mardi,1
2022-03-01,,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,9,1,Mardi,1
2022-03-01,2022-03-01T13:34:09+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,3,9,1,Mardi,1
2022-02-28,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,2,9,28,Lundi,1
2022-02-28,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,2,9,28,Lundi,1
2022-02-28,2022-03-30T05:29:11+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,2,9,28,Lundi,1
2022-02-28,2022-02-28T16:07:15+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,2,9,28,Lundi,1
2022-02-27,2022-03-08T08:26:13+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,2,8,27,Dimanche,1
2022-02-27,2022-03-29T05:30:12+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,2,8,27,Dimanche,1
2022-02-27,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,2,8,27,Dimanche,1
2022-02-27,2022-02-27T14:01:22+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,2,8,27,Dimanche,1
2022-02-27,,Lille Europe,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,2,8,27,Dimanche,1
2022-02-27,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,2,8,27,Dimanche,1
2022-02-27,2022-02-27T17:31:36+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,2,8,27,Dimanche,1
2022-02-26,2022-03-22T08:49:18+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,2,8,26,Samedi,1
2022-02-26,2022-03-29T05:29:07+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,2,8,26,Samedi,1
2022-02-26,2022-03-27T04:58:22+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,2,8,26,Samedi,1
2022-02-25,2022-03-27T04:57:37+00:00,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2022,2,8,25,Vendredi,1
2022-02-25,2022-02-25T13:33:37+00:00,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2022,2,8,25,Vendredi,1
2022-02-25,,Lille Europe,"Landau, poussette d'enfants","Articles d'enfants, de puériculture",Objet trouvé,2022,2,8,25,Vendredi,1
2022-02-25,2022-02-25T13:29:10+00:00,Lille Europe,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2022,2,8,25,Vendredi,1
2022-02-25,,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2022,2,8,25,Vendredi,1
2022-02-25,2022-02-25T13:39:27+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,2,8,25,Vendredi,1
2022-02-24,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,2,8,24,Jeudi,1
2022-02-24,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,2,8,24,Jeudi,1
2022-02-24,2022-03-26T05:33:28+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,2,8,24,Jeudi,1
2022-02-24,2022-03-18T12:02:49+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,2,8,24,Jeudi,1
2022-02-24,2022-02-24T18:35:05+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,2,8,24,Jeudi,1
2022-02-24,2022-02-25T09:17:23+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,2,8,24,Jeudi,1
