hbas,rafper,code_dep,libgeo,pmer,code_epci,t,ww,raf10,numer_sta,hnuage1,code_reg,codegeo,rr3,coordonnees,rr12,tc,rr6,rr24,per,nom_dept,mois_de_l_annee,nom_reg,td,longitude,temps_present,ff,tend24,altitude,dd,nom_epci,rr1,date,nom,u,type_de_tendance_barometrique,cod_tend,nbas,tend,latitude,pres,nnuage1,vv,tminsolc,ht_neige,etat_sol,tminsol,n,tx24,tx24c,tn24,tn24c,ctype1,w1,ch,cm,temps_passe_1,cl,w2,ssfrai,perssfrai,nnuage3,hnuage2,nnuage2,hnuage3,ctype2,geop,tn12c,tx12,tn12,tx12c,ctype3,ctype4,hnuage4,nnuage4,niv_bar
800.0,13.4,59,Fretin,101600.0,200093201,281.05,52,11.4,07015,990.0,32,59256,0.2,"[50.57, 3.0975]",0.8,7.900000000000034,0.8,0.8,-10.0,Nord,12,Hauts-de-France,279.65,3.0975,"Bruine, sans congélation, intermittente, modérée au moment de l’observation",7.2,-740.0,47,170.0,Métropole Européenne de Lille,0.2,2022-12-19T09:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,40.0,50.57,101020.0,7.0,11580.0,0.10000000000002274,0.0,2,273.25,100.0,,,,,,,,,,,,,,,1230.0,8.0,,,,,,,,8,,,,
800.0,12.6,59,Fretin,101560.0,200093201,280.35,61,11.1,07015,840.0,32,59256,0.6,"[50.57, 3.0975]",0.6,7.2000000000000455,0.6,0.6,-10.0,Nord,12,Hauts-de-France,278.95,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",6.8,-920.0,47,170.0,Métropole Européenne de Lille,0.2,2022-12-19T06:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-10.0,50.57,100980.0,2.0,18740.0,0.10000000000002274,0.0,2,273.25,100.0,,,,,,,,,,,,,,,1260.0,8.0,,,,0.0,280.35,273.15,7.2000000000000455,,,,,
250.0,11.5,59,Fretin,101570.0,200093201,279.15,60,10.2,07015,240.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,6.0,-0.1,-0.1,-10.0,Nord,12,Hauts-de-France,278.15,3.0975,"Pluie, sans congélation, intermittente, faible au moment de l’observation",6.0,-950.0,47,170.0,Métropole Européenne de Lille,-0.1,2022-12-19T03:00:00+00:00,LILLE-LESQUIN,93.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-60.0,50.57,100990.0,1.0,17730.0,-0.5999999999999659,0.0,2,272.55,100.0,,,,,,,,,,,,,,8.0,840.0,3.0,1020.0,,,,,,,,,,,
250.0,12.4,59,Fretin,101640.0,200093201,276.85,60,11.0,07015,210.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,3.7000000000000455,-0.1,-0.1,-10.0,Nord,12,Hauts-de-France,276.25,3.0975,"Pluie, sans congélation, intermittente, faible au moment de l’observation",7.4,-970.0,47,160.0,Métropole Européenne de Lille,-0.1,2022-12-19T00:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-180.0,50.57,101050.0,6.0,6890.0,-0.5999999999999659,0.0,2,272.55,100.0,,,,,,,,,,,,,,7.0,330.0,7.0,510.0,,,,,,,,,,,
800.0,9.9,59,Fretin,101820.0,200093201,274.45,61,8.7,07015,660.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,1.3000000000000114,-0.1,-0.1,-10.0,Nord,12,Hauts-de-France,273.85,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",5.5,-890.0,47,150.0,Métropole Européenne de Lille,-0.1,2022-12-18T21:00:00+00:00,LILLE-LESQUIN,96.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-190.0,50.57,101230.0,6.0,4340.0,-1.2999999999999545,0.0,5,271.85,100.0,,,,,,,,,,,,,,,810.0,8.0,,,,,,,,,,,,
450.0,9.5,59,Fretin,102020.0,200093201,273.15,61,7.5,07015,390.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,0.0,-0.1,-0.1,-10.0,Nord,12,Hauts-de-France,271.85,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",5.0,-620.0,47,160.0,Métropole Européenne de Lille,-0.1,2022-12-18T18:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,7,-90.0,50.57,101420.0,7.0,4270.0,-2.2999999999999545,0.0,,270.85,100.0,,,,,,,,,,,,,,,1680.0,8.0,,,,-6.899999999999977,273.15,266.25,0.0,8,,,,
2880.0,10.8,59,Fretin,102110.0,200093201,271.55,0,10.1,07015,2880.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.599999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,269.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.1,-490.0,47,150.0,Métropole Européenne de Lille,0.0,2022-12-18T15:00:00+00:00,LILLE-LESQUIN,84.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-150.0,50.57,101510.0,8.0,7940.0,-2.3999999999999773,0.0,0,270.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540.0,10.0,59,Fretin,102260.0,200093201,270.45,0,9.0,07015,3540.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.6999999999999886,0.0,0.0,-10.0,Nord,12,Hauts-de-France,268.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.0,-360.0,47,160.0,Métropole Européenne de Lille,0.0,2022-12-18T12:00:00+00:00,LILLE-LESQUIN,85.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,5,-100.0,50.57,101660.0,5.0,7290.0,-2.3999999999999773,0.0,4,270.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040.0,7.2,59,Fretin,102370.0,200093201,268.35,0,6.9,07015,5040.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-4.7999999999999545,0.0,0.0,-10.0,Nord,12,Hauts-de-France,267.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.5,-220.0,47,130.0,Métropole Européenne de Lille,0.0,2022-12-18T09:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,7,-140.0,50.57,101760.0,7.0,7680.0,-2.3999999999999773,0.0,4,270.75,90.0,,,,,,,,,,,,,,,6960.0,7.0,,,,,,,,,,,,
,5.8,59,Fretin,102510.0,200093201,266.95,0,5.2,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-6.199999999999989,0.0,0.0,-10.0,Nord,12,Hauts-de-France,265.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.4,70.0,47,110.0,Métropole Européenne de Lille,0.0,2022-12-18T06:00:00+00:00,LILLE-LESQUIN,92.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,0,-40.0,50.57,101900.0,,8840.0,-2.3999999999999773,0.0,4,270.75,,,,,,,,,,,,,,,,,,,,,-7.7999999999999545,268.85,265.35,-4.2999999999999545,,,,,
,3.3,59,Fretin,102560.0,200093201,265.55,10,2.9,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-7.599999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,264.65,3.0975,Brume,2.0,180.0,47,100.0,Métropole Européenne de Lille,0.0,2022-12-18T03:00:00+00:00,LILLE-LESQUIN,93.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,0,-80.0,50.57,101940.0,,4190.0,-2.3999999999999773,0.0,0,270.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,4.1,59,Fretin,102630.0,200093201,266.65,10,2.9,07015,60.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-6.5,0.0,0.0,-10.0,Nord,12,Hauts-de-France,265.85,3.0975,Brume,2.1,360.0,47,110.0,Métropole Européenne de Lille,0.0,2022-12-18T00:00:00+00:00,LILLE-LESQUIN,94.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,2,-100.0,50.57,102020.0,2.0,1980.0,-1.8999999999999773,0.0,0,271.25,,,,,,,,,,,,,,,,5820.0,5.0,,,,,,,,,,,,
80.0,3.5,59,Fretin,102730.0,200093201,267.75,10,3.1,07015,60.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-5.399999999999977,0.0,0.0,-10.0,Nord,12,Hauts-de-France,267.25,3.0975,Brume,2.1,550.0,47,170.0,Métropole Européenne de Lille,0.0,2022-12-17T21:00:00+00:00,LILLE-LESQUIN,96.0,En hausse,2,8,80.0,50.57,102120.0,8.0,1920.0,-1.7999999999999545,0.0,0,271.35,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,4.9,59,Fretin,102650.0,200093201,268.85,10,3.3,07015,90.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-4.2999999999999545,0.0,0.0,-10.0,Nord,12,Hauts-de-France,268.35,3.0975,Brume,2.4,610.0,47,150.0,Métropole Européenne de Lille,0.0,2022-12-17T18:00:00+00:00,LILLE-LESQUIN,96.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,7,40.0,50.57,102040.0,7.0,2980.0,-2.2999999999999545,0.0,0,270.85,90.0,,,,,,,,,,,,,,,6300.0,7.0,,,,-7.7999999999999545,270.05,265.35,-3.099999999999966,,,,,
80.0,5.6,59,Fretin,102610.0,200093201,269.95,10,5.6,07015,60.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-3.1999999999999886,0.0,0.0,-10.0,Nord,12,Hauts-de-France,269.65,3.0975,Brume,3.9,770.0,47,160.0,Métropole Européenne de Lille,0.0,2022-12-17T15:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,8,-20.0,50.57,102000.0,8.0,2270.0,-2.2999999999999545,0.0,0,270.85,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,6.2,59,Fretin,102630.0,200093201,268.55,10,5.2,07015,60.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-4.599999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,268.15,3.0975,Brume,3.5,920.0,47,160.0,Métropole Européenne de Lille,0.0,2022-12-17T12:00:00+00:00,LILLE-LESQUIN,97.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,40.0,50.57,102020.0,8.0,1350.0,-2.2999999999999545,0.0,0,270.85,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.9,59,Fretin,102590.0,200093201,267.25,0,3.4,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-5.899999999999977,0.0,0.0,-10.0,Nord,12,Hauts-de-France,266.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.2,990.0,47,130.0,Métropole Européenne de Lille,0.0,2022-12-17T09:00:00+00:00,LILLE-LESQUIN,95.0,En hausse,2,0,150.0,50.57,101980.0,,5560.0,-2.2999999999999545,0.0,4,270.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.9,59,Fretin,102450.0,200093201,265.95,0,2.5,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-7.199999999999989,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,265.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.7,1040.0,47,130.0,Métropole Européenne de Lille,0.0,2022-12-17T06:00:00+00:00,LILLE-LESQUIN,93.0,En hausse,2,0,70.0,50.57,101830.0,,5170.0,-2.099999999999966,0.0,4,271.05,,,,,,,,,,,,,,,,,,,,,-7.699999999999989,270.85,265.45,-2.2999999999999545,,,,,
,2.5,59,Fretin,102380.0,200093201,265.75,10,2.5,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-7.399999999999977,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,264.85,3.0975,Brume,1.7,1180.0,47,130.0,Métropole Européenne de Lille,0.0,2022-12-17T03:00:00+00:00,LILLE-LESQUIN,93.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,100.0,50.57,101760.0,,4360.0,-2.099999999999966,0.0,,271.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.9,59,Fretin,102270.0,200093201,266.95,10,1.8,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-6.199999999999989,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,266.15,3.0975,Brume,1.4,1190.0,47,120.0,Métropole Européenne de Lille,0.0,2022-12-17T00:00:00+00:00,LILLE-LESQUIN,94.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,0,90.0,50.57,101660.0,,2520.0,-2.0,0.0,0,271.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.6,59,Fretin,102180.0,200093201,268.75,48,1.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-4.399999999999977,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,268.05,3.0975,"Brouillard, déposant du givre, ciel visible",0.8,1130.0,47,160.0,Métropole Européenne de Lille,0.0,2022-12-16T21:00:00+00:00,LILLE-LESQUIN,95.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,140.0,50.57,101570.0,,470.0,-1.7999999999999545,0.0,0,271.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,59,Fretin,102030.0,200093201,270.85,0,1.0,07015,,32,59256,0.0,"[50.57, 3.0975]",-0.1,-2.2999999999999545,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,269.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,0.9,1020.0,47,170.0,Métropole Européenne de Lille,0.0,2022-12-16T18:00:00+00:00,LILLE-LESQUIN,88.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,0,200.0,50.57,101430.0,,18020.0,-1.6999999999999886,0.0,0,271.45,,,,,,,,,,,,,,,,,,,,,-5.2999999999999545,277.15,267.85,4.0,,,,,
,5.7,59,Fretin,101820.0,200093201,276.25,0,2.4,07015,,32,59256,0.0,"[50.57, 3.0975]",-0.1,3.1000000000000227,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,270.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.8,960.0,47,40.0,Métropole Européenne de Lille,0.0,2022-12-16T15:00:00+00:00,LILLE-LESQUIN,65.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,130.0,50.57,101230.0,,36720.0,-1.6999999999999886,0.0,0,271.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.0,3.3,59,Fretin,101690.0,200093201,276.35,0,2.7,07015,1290.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,3.2000000000000455,-0.1,0.2,-10.0,Nord,12,Hauts-de-France,272.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.9,690.0,47,20.0,Métropole Européenne de Lille,0.0,2022-12-16T12:00:00+00:00,LILLE-LESQUIN,76.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,6,110.0,50.57,101100.0,6.0,18960.0,-1.6999999999999886,0.0,,271.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.0,59,Fretin,101590.0,200093201,271.35,10,1.6,07015,,32,59256,-0.1,"[50.57, 3.0975]",-0.1,-1.7999999999999545,-0.1,0.2,-10.0,Nord,12,Hauts-de-France,271.05,3.0975,Brume,0.9,600.0,47,290.0,Métropole Européenne de Lille,-0.1,2022-12-16T09:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,200.0,50.57,100990.0,,4490.0,-1.6999999999999886,0.0,4,271.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.9,59,Fretin,101390.0,200093201,268.15,10,2.6,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-5.0,0.0,0.2,-10.0,Nord,12,Hauts-de-France,267.35,3.0975,Brume,1.7,540.0,47,310.0,Métropole Européenne de Lille,0.0,2022-12-16T06:00:00+00:00,LILLE-LESQUIN,94.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,0,210.0,50.57,100790.0,,4140.0,-1.6999999999999886,0.0,4,271.45,,,,,,,,,,,,,,,,,,,,,-5.5,271.65,267.65,-1.5,,,,,
,2.6,59,Fretin,101180.0,200093201,268.15,10,2.5,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-5.0,0.0,0.2,-10.0,Nord,12,Hauts-de-France,267.65,3.0975,Brume,2.1,360.0,47,250.0,Métropole Européenne de Lille,0.0,2022-12-16T03:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,110.0,50.57,100580.0,,2640.0,-1.599999999999966,0.0,4,271.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.3,59,Fretin,101070.0,200093201,269.05,10,1.2,07015,,32,59256,0.0,"[50.57, 3.0975]",0.2,-4.099999999999966,0.0,0.2,-10.0,Nord,12,Hauts-de-France,268.55,3.0975,Brume,0.9,320.0,47,290.0,Métropole Européenne de Lille,0.0,2022-12-16T00:00:00+00:00,LILLE-LESQUIN,96.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,0,30.0,50.57,100470.0,,3010.0,-1.5,0.0,4,271.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.8,59,Fretin,101040.0,200093201,269.15,48,2.3,07015,,32,59256,0.0,"[50.57, 3.0975]",0.2,-4.0,0.0,0.2,-10.0,Nord,12,Hauts-de-France,268.65,3.0975,"Brouillard, déposant du givre, ciel visible",1.6,380.0,47,270.0,Métropole Européenne de Lille,0.0,2022-12-15T21:00:00+00:00,LILLE-LESQUIN,96.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,0,30.0,50.57,100440.0,,900.0,-1.5,0.0,0,271.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.4,59,Fretin,101010.0,200093201,270.15,10,1.4,07015,,32,59256,0.0,"[50.57, 3.0975]",0.2,-3.0,0.2,0.2,-10.0,Nord,12,Hauts-de-France,269.15,3.0975,Brume,1.1,470.0,47,240.0,Métropole Européenne de Lille,0.0,2022-12-15T18:00:00+00:00,LILLE-LESQUIN,93.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,140.0,50.57,100410.0,,2140.0,-1.3999999999999773,0.0,0,271.75,,,,,,,,,,,,,,,,,,,,,-6.199999999999989,275.35,266.95,2.2000000000000455,,,,,
,3.1,59,Fretin,100860.0,200093201,274.75,0,1.6,07015,,32,59256,0.2,"[50.57, 3.0975]",0.2,1.6000000000000227,0.2,0.2,-10.0,Nord,12,Hauts-de-France,271.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.0,440.0,47,80.0,Métropole Européenne de Lille,0.2,2022-12-15T15:00:00+00:00,LILLE-LESQUIN,77.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,0,-140.0,50.57,100270.0,,5570.0,-1.3999999999999773,0.0,0,271.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.2,59,Fretin,101000.0,200093201,272.65,0,2.2,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-0.5,0.0,0.0,-10.0,Nord,12,Hauts-de-France,271.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.2,670.0,47,320.0,Métropole Européenne de Lille,0.0,2022-12-15T12:00:00+00:00,LILLE-LESQUIN,89.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,0,20.0,50.57,100410.0,,5220.0,-1.3999999999999773,0.0,0,271.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.0,59,Fretin,100990.0,200093201,267.85,10,1.4,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-5.2999999999999545,0.0,0.0,-10.0,Nord,12,Hauts-de-France,267.35,3.0975,Brume,1.1,720.0,47,10.0,Métropole Européenne de Lille,0.0,2022-12-15T09:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,140.0,50.57,100390.0,,3290.0,-1.3999999999999773,0.0,0,271.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.0,1.3,59,Fretin,100850.0,200093201,267.35,10,1.3,07015,6120.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-5.7999999999999545,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,266.55,3.0975,Brume,1.1,670.0,47,90.0,Métropole Européenne de Lille,0.0,2022-12-15T06:00:00+00:00,LILLE-LESQUIN,94.0,En hausse,2,4,30.0,50.57,100250.0,3.0,3250.0,-1.2999999999999545,0.0,0,271.85,,,,,,,,,,,,,,,,6660.0,4.0,,,,-5.7999999999999545,270.35,267.35,-2.7999999999999545,,,,,
6360.0,1.3,59,Fretin,100820.0,200093201,267.95,10,1.0,07015,6360.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-5.199999999999989,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,267.25,3.0975,Brume,0.7,570.0,47,190.0,Métropole Européenne de Lille,0.0,2022-12-15T03:00:00+00:00,LILLE-LESQUIN,95.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,70.0,50.57,100220.0,7.0,2000.0,-1.1999999999999886,0.0,0,271.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400.0,2.1,59,Fretin,100750.0,200093201,268.45,10,1.7,07015,5400.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-4.699999999999989,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,267.45,3.0975,Brume,1.6,390.0,47,250.0,Métropole Européenne de Lille,0.0,2022-12-15T00:00:00+00:00,LILLE-LESQUIN,93.0,En hausse,2,2,90.0,50.57,100150.0,2.0,3450.0,-1.0,0.0,0,272.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.0,1.9,59,Fretin,100660.0,200093201,269.75,0,0.0,07015,5100.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-3.3999999999999773,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,268.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,0.0,230.0,47,0.0,Métropole Européenne de Lille,0.0,2022-12-14T21:00:00+00:00,LILLE-LESQUIN,90.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,6,120.0,50.57,100060.0,5.0,6510.0,-0.7999999999999545,0.0,0,272.35,75.0,,,,,,,,,,,,,,6.0,5760.0,5.0,6540.0,,,,,,,,,,,
5340.0,2.2,59,Fretin,100530.0,200093201,270.45,0,1.2,07015,5340.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,-2.6999999999999886,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,268.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,0.9,-60.0,47,20.0,Métropole Européenne de Lille,0.0,2022-12-14T18:00:00+00:00,LILLE-LESQUIN,84.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,110.0,50.57,99940.0,8.0,9660.0,-0.7999999999999545,0.0,0,272.35,100.0,,,,,,,,,,,,,,,,,,,,-3.1999999999999886,274.25,269.95,1.1000000000000227,,,,,
5340.0,4.5,59,Fretin,100420.0,200093201,272.55,0,2.8,07015,5340.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,-0.5999999999999659,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,268.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.1,-220.0,47,360.0,Métropole Européenne de Lille,0.0,2022-12-14T15:00:00+00:00,LILLE-LESQUIN,73.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,4,90.0,50.57,99830.0,4.0,11390.0,-0.6999999999999886,0.0,0,272.45,,,,,,,,,,,,,,,,7140.0,4.0,,,,,,,,,,,,
,5.3,59,Fretin,100320.0,200093201,273.85,0,4.2,07015,,32,59256,0.0,"[50.57, 3.0975]",-0.1,0.7000000000000455,-0.1,-0.1,-10.0,Nord,12,Hauts-de-France,268.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.0,-500.0,47,30.0,Métropole Européenne de Lille,0.0,2022-12-14T12:00:00+00:00,LILLE-LESQUIN,68.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,0,70.0,50.57,99740.0,,9810.0,-0.6999999999999886,0.0,0,272.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400.0,2.8,59,Fretin,100260.0,200093201,270.45,0,1.1,07015,5400.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,-2.6999999999999886,-0.1,-0.1,-10.0,Nord,12,Hauts-de-France,269.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,0.8,-720.0,47,310.0,Métropole Européenne de Lille,0.0,2022-12-14T09:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,5,90.0,50.57,99670.0,5.0,7830.0,-0.6999999999999886,0.0,0,272.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060.0,2.8,59,Fretin,100170.0,200093201,271.15,0,2.8,07015,3060.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.0,0.0,0.0,-10.0,Nord,12,Hauts-de-France,269.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.1,-780.0,47,10.0,Métropole Européenne de Lille,0.0,2022-12-14T06:00:00+00:00,LILLE-LESQUIN,86.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-70.0,50.57,99580.0,8.0,9140.0,-0.5,0.0,0,272.65,100.0,,,,,,,,,,,,,,,,,,,,-2.1999999999999886,272.55,270.95,-0.5999999999999659,,,,,
2250.0,2.3,59,Fretin,100240.0,200093201,271.25,0,2.0,07015,2400.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-1.8999999999999773,0.0,0.0,-10.0,Nord,12,Hauts-de-France,268.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.4,-750.0,47,80.0,Métropole Européenne de Lille,0.0,2022-12-14T03:00:00+00:00,LILLE-LESQUIN,84.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-110.0,50.57,99650.0,8.0,9710.0,-0.5,0.0,0,272.65,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
