type,gare,nature,nom,date,restitution_date
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2021-09-04T11:07:14+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-04T10:55:00+00:00,2021-09-18T05:39:35+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2021-09-04T09:37:08+00:00,2021-09-19T09:28:33+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-03T14:01:59+00:00,2021-09-04T12:19:46+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-03T13:55:07+00:00,2021-09-28T16:32:04+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2021-09-03T13:41:11+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-03T13:22:25+00:00,2021-09-09T14:34:13+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-02T16:37:40+00:00,2021-09-07T16:00:12+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-02T14:55:01+00:00,2021-09-06T08:00:06+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-02T14:49:41+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-02T13:55:27+00:00,2021-09-02T14:39:05+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-02T13:48:49+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-09-02T13:31:32+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-02T13:23:06+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-02T11:52:39+00:00,2021-09-03T17:18:24+00:00
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Vélo,Objet trouvé,2021-09-02T10:44:55+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2021-09-02T10:22:58+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-01T08:25:15+00:00,2021-09-01T14:13:32+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2021-09-01T08:18:50+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-01T07:38:18+00:00,2021-09-01T15:59:12+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-01T07:21:37+00:00,2021-09-11T15:15:49+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-31T14:50:33+00:00,2021-09-13T15:54:12+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-31T13:28:18+00:00,2021-09-01T14:39:35+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2021-08-31T12:16:22+00:00,2021-09-02T09:08:00+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"AirPod, casque audio, écouteurs",Objet trouvé,2021-08-31T12:11:29+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-31T12:02:48+00:00,2021-09-02T12:06:02+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-31T11:35:55+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-31T11:21:18+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-31T09:16:30+00:00,2021-09-09T08:48:49+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-31T06:22:36+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-31T06:12:23+00:00,2021-08-31T11:58:15+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-31T05:14:36+00:00,2021-09-02T09:22:57+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-30T13:49:17+00:00,2021-09-08T09:19:37+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2021-08-30T11:23:55+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-08-30T11:08:25+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-30T09:53:16+00:00,2021-08-30T09:56:39+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-30T06:05:58+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-29T16:20:32+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-29T15:08:04+00:00,2021-09-02T11:48:32+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-29T11:47:39+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-29T11:31:23+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-08-28T17:20:20+00:00,2021-08-30T15:29:36+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2021-08-28T16:00:51+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2021-08-28T15:57:11+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-27T14:29:42+00:00,2021-09-02T15:45:57+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-27T10:15:49+00:00,2021-08-27T14:10:12+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-08-26T09:07:58+00:00,2021-09-16T07:57:23+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-26T07:17:22+00:00,2021-08-27T11:43:22+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-26T07:11:57+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-26T07:04:58+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-08-25T07:58:05+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-25T07:49:21+00:00,2021-08-25T15:46:43+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-08-25T06:21:10+00:00,2021-09-01T07:08:07+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2021-08-24T17:17:12+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-24T10:03:49+00:00,
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Vélo,Objet trouvé,2021-08-24T07:03:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-24T06:28:07+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-24T06:22:08+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-24T05:55:55+00:00,2021-08-25T09:55:16+00:00
Divers,Lille Europe,Autres divers,Objet trouvé,2021-08-23T16:18:11+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-23T15:14:23+00:00,2021-08-27T09:15:45+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-23T10:21:45+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-23T09:28:04+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-23T09:19:41+00:00,2021-08-23T14:47:00+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-23T09:11:45+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-23T08:24:20+00:00,2021-08-29T14:02:02+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-23T08:11:38+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-23T08:03:50+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2021-08-23T07:54:57+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2021-08-22T18:50:54+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-22T15:47:34+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2021-08-22T12:44:57+00:00,2021-08-23T13:28:23+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-22T12:12:19+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-22T11:47:52+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-21T17:16:59+00:00,2021-09-10T11:58:04+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,Clé de voiture,Objet trouvé,2021-08-21T17:10:58+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2021-08-21T14:15:15+00:00,2021-08-21T15:42:15+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-08-21T13:00:01+00:00,2021-08-25T10:23:30+00:00
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2021-08-21T12:14:40+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-21T11:59:19+00:00,2021-08-26T08:20:08+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-21T11:35:42+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-20T09:06:58+00:00,2021-08-22T14:59:00+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-20T07:33:58+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2021-08-19T10:09:42+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-08-19T07:54:15+00:00,2021-08-29T16:06:27+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-19T07:37:52+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-19T07:31:50+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2021-08-18T18:06:11+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-18T17:51:27+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2021-08-18T13:29:01+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2021-08-18T13:24:50+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-18T12:50:37+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-08-18T11:51:42+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-18T06:22:28+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2021-08-17T10:22:56+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-08-17T09:24:44+00:00,2021-08-17T17:11:37+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-17T09:20:00+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2021-08-16T18:06:17+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-08-16T18:00:39+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-16T14:17:41+00:00,2021-08-16T14:32:58+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-16T12:23:39+00:00,2021-08-16T16:34:05+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2021-08-16T12:12:34+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"AirPod, casque audio, écouteurs",Objet trouvé,2021-08-16T10:32:14+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2021-08-16T10:28:22+00:00,
Articles médicaux,Lille Europe,Matériel diabétique,Objet trouvé,2021-08-16T10:22:01+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2021-08-16T07:48:48+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-15T08:22:32+00:00,2021-08-17T11:25:10+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-15T05:39:46+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-15T05:32:24+00:00,
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Trottinette,Objet trouvé,2021-08-15T05:27:50+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-15T05:24:18+00:00,2021-08-15T06:58:02+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-14T17:33:56+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-14T16:24:30+00:00,2021-08-20T07:58:56+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-08-14T14:52:19+00:00,2021-08-16T16:40:40+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-08-14T14:30:54+00:00,2021-08-17T08:28:37+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-08-14T13:14:53+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-14T13:01:02+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Autres articles enfants, bébé",Objet trouvé,2021-08-14T11:59:58+00:00,
"Livres, articles de papéterie",Lille Europe,Autres articles de papeterie,Objet trouvé,2021-08-14T11:53:20+00:00,2021-09-08T16:29:16+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-14T07:32:03+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-13T16:20:34+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-08-13T11:02:48+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-08-13T10:18:12+00:00,2021-08-22T13:54:19+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-13T08:24:52+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-13T08:20:39+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-13T08:16:23+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-08-13T08:10:03+00:00,2021-09-12T09:57:57+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-08-13T07:58:08+00:00,2021-08-16T11:05:34+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-13T05:52:59+00:00,2021-08-17T08:16:08+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-12T16:35:24+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-12T10:44:55+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-12T10:13:10+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-12T09:22:29+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-12T07:42:03+00:00,2021-08-12T10:44:04+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-08-11T17:27:13+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-11T16:37:35+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2021-08-11T14:53:08+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"AirPod, casque audio, écouteurs",Objet trouvé,2021-08-11T14:41:02+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-08-11T11:51:52+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-11T11:32:16+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Autres articles enfants, bébé",Objet trouvé,2021-08-11T11:22:38+00:00,2021-08-19T08:09:20+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-11T11:13:47+00:00,2021-08-12T13:55:52+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-08-10T17:07:25+00:00,
